Section,Item,Url,OpenableWithoutLogin,FinalUrl,HttpStatus,Note
Section 0 _ Principles,Video-Train,https://notebooklm.google.com/notebook/94371811-0267-4c76-a272-0b49d2e52a43?artifactId=05f15e8a-d940-47af-a432-d9f6d8093dce,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F94371811-0267-4c76-a272-0b49d2e52a43%3FartifactId%3D05f15e8a-d940-47af-a432-d9f6d8093dce&dsh=S473792718%3A1772477154810894&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F94371811-0267-4c76-a272-0b49d2e52a43%3FartifactId%3D05f15e8a-d940-47af-a432-d9f6d8093dce&ifkv=ASfE1-pokPvPikw3Db1QHWAWeP3_MSOuBGxeyoMeiNe8tB8Q6l1D2eihCHcv77I2lblyTimDPlZl9g&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 0 _ Principles,Slide,https://notebooklm.google.com/notebook/94371811-0267-4c76-a272-0b49d2e52a43?artifactId=51612d69-e517-4321-a16e-050f1caefd42,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F94371811-0267-4c76-a272-0b49d2e52a43%3FartifactId%3D51612d69-e517-4321-a16e-050f1caefd42&dsh=S-81377639%3A1772477155582530&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F94371811-0267-4c76-a272-0b49d2e52a43%3FartifactId%3D51612d69-e517-4321-a16e-050f1caefd42&ifkv=ASfE1-quH7bJlHxvurtO7wFzBdi8NH_ABHRcF1eabwOMmT2rUebECIh27sM0Ues3gD4BZiSRPx3Ffg&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 0 _ Principles,Voice Prezo,https://docs.google.com/videos/d/1N__1JUFVPrbRo9hRvpd3rbefcSgSbMQtnkoG6ZftEUU/edit?usp=sharing,yes,https://docs.google.com/videos/d/1N__1JUFVPrbRo9hRvpd3rbefcSgSbMQtnkoG6ZftEUU/edit?usp=sharing,200,reachable
Section 0 _ Principles,Flashcards,https://notebooklm.google.com/notebook/94371811-0267-4c76-a272-0b49d2e52a43?artifactId=83801487-af56-498c-bc2d-246aa78f1739,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F94371811-0267-4c76-a272-0b49d2e52a43%3FartifactId%3D83801487-af56-498c-bc2d-246aa78f1739&dsh=S-1977972141%3A1772477156828127&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F94371811-0267-4c76-a272-0b49d2e52a43%3FartifactId%3D83801487-af56-498c-bc2d-246aa78f1739&ifkv=ASfE1-pAUrcgnQNUxibkKkAnqHJNzYPChT6UmexmwVyk8s5lLswJUrknzjHs-JydbfPHACeUeXlGOg&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 0 _ Principles,Quiz,https://notebooklm.google.com/notebook/94371811-0267-4c76-a272-0b49d2e52a43?artifactId=a02d98b6-cf14-42f5-84f6-d6b4e7d3ad2a,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F94371811-0267-4c76-a272-0b49d2e52a43%3FartifactId%3Da02d98b6-cf14-42f5-84f6-d6b4e7d3ad2a&dsh=S203960449%3A1772477157480070&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F94371811-0267-4c76-a272-0b49d2e52a43%3FartifactId%3Da02d98b6-cf14-42f5-84f6-d6b4e7d3ad2a&ifkv=ASfE1-ohZMdFzuPiYwAMxuRE-Xu9uOitcilf2xexpMuFEiBkFPpj34WFCOsFPIcrUQXGeAlEJMjwjg&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 1 _ Scope and Definition,Video-Train,https://notebooklm.google.com/notebook/829b3633-b6a0-4c79-b203-1db386ff324f?artifactId=1e4ad755-9b20-49e6-83c1-fe92615a5449,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F829b3633-b6a0-4c79-b203-1db386ff324f%3FartifactId%3D1e4ad755-9b20-49e6-83c1-fe92615a5449&dsh=S2116788209%3A1772477158185431&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F829b3633-b6a0-4c79-b203-1db386ff324f%3FartifactId%3D1e4ad755-9b20-49e6-83c1-fe92615a5449&ifkv=ASfE1-pDNEaIT1VFIaM8BERIEshuSlM_vTGFWA4Enzjj9LmiegPdzsfaMjM2nBGEHBaaqrhbPbd6Tw&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 1 _ Scope and Definition,Slide,https://notebooklm.google.com/notebook/829b3633-b6a0-4c79-b203-1db386ff324f?artifactId=f8dcb1b6-3cdc-429f-850a-55371dcf3b98,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F829b3633-b6a0-4c79-b203-1db386ff324f%3FartifactId%3Df8dcb1b6-3cdc-429f-850a-55371dcf3b98&dsh=S-81377639%3A1772477158806334&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F829b3633-b6a0-4c79-b203-1db386ff324f%3FartifactId%3Df8dcb1b6-3cdc-429f-850a-55371dcf3b98&ifkv=ASfE1-oelhrw_EaYuIktEl_UrHq-4WCNF3FzK2gdUKkT6fagTAf1fmC3sm1jLp0skx8sOOqfh2LI_w&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 1 _ Scope and Definition,Voice Prezo,https://docs.google.com/videos/d/1wXZjbEPLAubuTVheuOrB768U76df_lTBqX4vKCWuNNg/edit?usp=sharing,yes,https://docs.google.com/videos/d/1wXZjbEPLAubuTVheuOrB768U76df_lTBqX4vKCWuNNg/edit?usp=sharing,200,reachable
Section 1 _ Scope and Definition,Flashcards,https://notebooklm.google.com/notebook/829b3633-b6a0-4c79-b203-1db386ff324f?artifactId=4fbce11f-bae1-45b1-b4c5-94a46103716c,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F829b3633-b6a0-4c79-b203-1db386ff324f%3FartifactId%3D4fbce11f-bae1-45b1-b4c5-94a46103716c&dsh=S1494340276%3A1772477160098875&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F829b3633-b6a0-4c79-b203-1db386ff324f%3FartifactId%3D4fbce11f-bae1-45b1-b4c5-94a46103716c&ifkv=ASfE1-oaMVezo4pV2QvC9kOAYRS4DvhaI0nJ_QlaQ4gyDAPzC8jn0J4j6IIRSnXaRty8FqRfcAOc&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
Section 1 _ Scope and Definition,Quiz,https://notebooklm.google.com/notebook/829b3633-b6a0-4c79-b203-1db386ff324f?artifactId=ae152941-caf7-4371-a504-3355459530fb,no,https://accounts.google.com/v3/signin/identifier?continue=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F829b3633-b6a0-4c79-b203-1db386ff324f%3FartifactId%3Dae152941-caf7-4371-a504-3355459530fb&dsh=S203960449%3A1772477160818095&followup=https%3A%2F%2Fnotebooklm.google.com%2Fnotebook%2F829b3633-b6a0-4c79-b203-1db386ff324f%3FartifactId%3Dae152941-caf7-4371-a504-3355459530fb&ifkv=ASfE1-qf98jcVMalElxP0xclYWojK6mnroGtskPEc3Nf53GYy-6S8iV9TwFswrWCkx9LS3mR6f5OTA&osid=1&passive=1209600&flowName=WebLiteSignIn&flowEntry=ServiceLogin,200,redirects_to_signin
